class,age,income,exercise,diet
1.00,35.97,17000.00,0.00,1.00
0.00,38.93,47000.00,1.00,1.00
1.00,28.24,34000.00,0.00,0.00
1.00,33.94,2000.00,0.00,0.00
1.00,23.90,27000.00,0.00,0.00
0.00,52.53,48000.00,1.00,0.00
1.00,27.64,22000.00,0.00,0.00
1.00,27.19,15000.00,0.00,1.00
0.00,40.69,20000.00,1.00,0.00
0.00,42.47,8000.00,0.00,1.00
1.00,37.91,23000.00,0.00,0.00
0.00,28.97,29000.00,0.00,1.00
1.00,34.75,3000.00,0.00,0.00
0.00,35.38,111000.00,1.00,1.00
0.00,34.09,44000.00,1.00,1.00
1.00,28.17,16000.00,0.00,0.00
1.00,38.50,77000.00,0.00,1.00
1.00,34.89,10000.00,0.00,1.00
0.00,40.51,288000.00,0.00,1.00
1.00,32.70,14000.00,0.00,0.00
1.00,30.24,28000.00,1.00,0.00
1.00,25.53,12000.00,0.00,0.00
1.00,27.76,33000.00,0.00,0.00
1.00,26.38,14000.00,0.00,0.00
0.00,43.17,78000.00,1.00,0.00
1.00,20.68,13000.00,0.00,0.00
1.00,30.71,30000.00,1.00,0.00
0.00,42.86,56000.00,0.00,0.00
1.00,32.48,235000.00,0.00,0.00
1.00,31.72,6000.00,1.00,0.00
1.00,38.33,8000.00,1.00,0.00
1.00,36.69,179000.00,0.00,0.00
1.00,32.80,12000.00,0.00,0.00
0.00,32.30,96000.00,0.00,1.00
0.00,34.53,43000.00,1.00,0.00
0.00,42.62,222000.00,0.00,1.00
1.00,34.08,43000.00,0.00,0.00
0.00,44.98,81000.00,1.00,1.00
1.00,26.56,25000.00,0.00,0.00
1.00,46.93,32000.00,0.00,0.00
1.00,24.20,44000.00,1.00,0.00
0.00,48.51,91000.00,1.00,1.00
0.00,38.84,28000.00,0.00,0.00
0.00,40.18,84000.00,1.00,1.00
1.00,32.10,85000.00,0.00,1.00
0.00,45.81,25000.00,0.00,1.00
1.00,30.21,41000.00,0.00,0.00
0.00,34.03,13000.00,0.00,1.00
0.00,42.51,17000.00,1.00,1.00
1.00,24.93,23000.00,0.00,0.00
1.00,34.86,35000.00,1.00,1.00
0.00,29.78,23000.00,1.00,1.00
0.00,44.92,2843000.00,1.00,1.00
0.00,48.43,115000.00,0.00,1.00
1.00,25.82,15000.00,0.00,0.00
1.00,50.52,3000.00,0.00,0.00
0.00,37.02,179000.00,1.00,0.00
0.00,35.08,119000.00,0.00,1.00
1.00,32.36,10000.00,1.00,0.00
0.00,24.60,72000.00,0.00,1.00
1.00,25.66,17000.00,0.00,0.00
1.00,22.40,14000.00,0.00,0.00
1.00,46.12,30000.00,0.00,0.00
1.00,48.98,56000.00,0.00,0.00
1.00,42.14,9000.00,0.00,0.00
1.00,24.58,18000.00,0.00,0.00
0.00,38.78,17000.00,1.00,0.00
1.00,28.48,22000.00,1.00,0.00
1.00,41.31,20000.00,0.00,0.00
0.00,42.39,33000.00,1.00,0.00
1.00,32.91,38000.00,1.00,0.00
0.00,57.86,8000.00,0.00,1.00
1.00,34.25,10000.00,0.00,0.00
0.00,36.09,141000.00,1.00,0.00
0.00,48.00,82000.00,1.00,1.00
1.00,25.37,11000.00,0.00,0.00
1.00,31.83,22000.00,1.00,0.00
1.00,36.38,16000.00,0.00,1.00
1.00,38.60,45000.00,1.00,0.00
0.00,46.26,44000.00,1.00,0.00
0.00,41.58,109000.00,0.00,1.00
0.00,32.75,17000.00,1.00,1.00
1.00,36.99,37000.00,0.00,0.00
0.00,41.41,30000.00,1.00,0.00
1.00,25.40,14000.00,0.00,0.00
1.00,25.42,25000.00,0.00,0.00
0.00,37.03,76000.00,0.00,0.00
1.00,26.25,16000.00,0.00,1.00
0.00,47.66,51000.00,0.00,0.00
1.00,31.85,15000.00,0.00,0.00
0.00,44.95,279000.00,0.00,1.00
1.00,37.52,13000.00,0.00,0.00
0.00,41.58,27000.00,1.00,1.00
0.00,52.41,157000.00,1.00,0.00
1.00,38.98,24000.00,1.00,0.00
1.00,25.28,11000.00,0.00,0.00
0.00,34.73,70000.00,1.00,1.00
1.00,39.60,11000.00,0.00,0.00
1.00,21.44,125000.00,1.00,0.00
1.00,18.29,77000.00,0.00,1.00
0.00,28.04,33000.00,1.00,1.00
0.00,37.20,112000.00,0.00,0.00
1.00,32.96,33000.00,0.00,0.00
1.00,19.73,72000.00,0.00,0.00
0.00,53.21,67000.00,1.00,1.00
1.00,48.49,116000.00,0.00,0.00
0.00,45.96,237000.00,0.00,1.00
1.00,40.47,3000.00,0.00,0.00
1.00,29.84,41000.00,1.00,0.00
1.00,45.03,5000.00,0.00,0.00
0.00,43.87,58000.00,0.00,0.00
0.00,30.36,117000.00,1.00,0.00
0.00,36.69,20000.00,0.00,1.00
0.00,32.91,99000.00,0.00,0.00
1.00,31.14,7000.00,0.00,0.00
1.00,47.72,20000.00,0.00,0.00
0.00,39.90,48000.00,1.00,1.00
1.00,27.76,11000.00,0.00,0.00
1.00,19.88,78000.00,1.00,0.00
0.00,45.41,82000.00,1.00,1.00
1.00,30.98,7000.00,0.00,0.00
1.00,25.95,4000.00,0.00,0.00
0.00,54.30,145000.00,0.00,1.00
1.00,32.62,8000.00,1.00,0.00
1.00,23.70,16000.00,0.00,0.00
1.00,39.41,135000.00,0.00,0.00
0.00,35.59,37000.00,0.00,0.00
0.00,41.19,26000.00,1.00,0.00
1.00,30.09,8000.00,0.00,0.00
1.00,36.01,7000.00,0.00,0.00
1.00,18.64,34000.00,0.00,0.00
0.00,34.69,9000.00,0.00,1.00
0.00,42.88,24000.00,1.00,0.00
0.00,40.27,17000.00,0.00,1.00
1.00,25.12,13000.00,1.00,0.00
1.00,38.69,6000.00,0.00,1.00
1.00,12.23,9000.00,0.00,0.00
1.00,34.97,10000.00,0.00,0.00
1.00,41.34,25000.00,0.00,0.00
0.00,36.90,39000.00,1.00,0.00
1.00,34.32,160000.00,0.00,0.00
1.00,41.61,13000.00,0.00,0.00
1.00,17.03,14000.00,0.00,1.00
0.00,43.42,48000.00,1.00,0.00
1.00,33.88,43000.00,0.00,1.00
0.00,43.51,39000.00,1.00,1.00
0.00,42.25,77000.00,0.00,0.00
0.00,47.44,25000.00,1.00,0.00
0.00,44.63,84000.00,1.00,0.00
0.00,38.64,22000.00,0.00,1.00
1.00,38.06,7000.00,0.00,1.00
1.00,35.31,131000.00,0.00,0.00
0.00,26.57,269000.00,1.00,0.00
0.00,43.04,19000.00,1.00,1.00
0.00,41.68,124000.00,1.00,1.00
1.00,25.68,32000.00,1.00,1.00
1.00,44.75,12000.00,0.00,0.00
0.00,41.25,180000.00,0.00,1.00
1.00,30.74,13000.00,0.00,0.00
1.00,38.59,21000.00,0.00,0.00
0.00,38.11,320000.00,0.00,0.00
0.00,38.83,45000.00,0.00,0.00
1.00,30.15,40000.00,1.00,1.00
1.00,29.85,6000.00,1.00,0.00
1.00,32.11,19000.00,0.00,0.00
0.00,36.21,34000.00,0.00,0.00
0.00,35.10,67000.00,0.00,1.00
0.00,19.59,179000.00,1.00,0.00
1.00,29.26,13000.00,0.00,0.00
1.00,23.12,115000.00,0.00,1.00
0.00,46.57,19000.00,0.00,1.00
1.00,22.22,40000.00,0.00,0.00
0.00,46.49,94000.00,0.00,1.00
1.00,23.35,37000.00,0.00,0.00
0.00,43.41,17000.00,1.00,0.00
1.00,27.82,57000.00,0.00,0.00
1.00,19.55,36000.00,0.00,1.00
0.00,24.14,329000.00,1.00,0.00
0.00,36.44,89000.00,0.00,1.00
0.00,41.71,70000.00,0.00,0.00
0.00,43.26,10000.00,0.00,1.00
0.00,42.17,50000.00,1.00,1.00
1.00,27.68,9000.00,0.00,0.00
0.00,44.07,10000.00,1.00,1.00
0.00,42.85,161000.00,1.00,1.00
0.00,26.07,16000.00,0.00,1.00
0.00,44.94,29000.00,1.00,0.00
0.00,35.91,14000.00,0.00,0.00
1.00,24.19,57000.00,0.00,1.00
0.00,44.75,72000.00,0.00,1.00
0.00,36.19,68000.00,1.00,0.00
0.00,49.99,29000.00,0.00,1.00
1.00,26.98,123000.00,0.00,0.00
1.00,37.06,53000.00,0.00,0.00
0.00,34.98,47000.00,0.00,1.00
0.00,42.22,15000.00,1.00,1.00
1.00,36.48,59000.00,0.00,0.00
1.00,31.44,3000.00,0.00,0.00
1.00,34.17,5000.00,0.00,1.00
